"<<<<<<< HEAD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"table","count","colnames","COUNTRY","COUNTRY_OF_RECRUITMENT","LIBRARY_LAYOUT","LIBRARY_STRATEGY","LIBRARY_SOURCE","LIBRARY-1_NAME","LIBRARY_PREP_KIT_METHOD","LIBRARY_CONSTRUCTION_PROTOCOL","SEQUENCING_PROTOCOL__INSTRUMENT_MANUFACTURER_MODEL","ET_PILOT_PLATFORMS","LC_PILOT_PLATFORMS","MAIN_PROJECT_E_PLATFORM","MAIN_PROJECT_LC_PLATFORM","PHASE1_E_PLATFORM","PHASE1_LC_PLATFORM","PLATFORM","PLATFORM_NAME","PFB:ORGAN","INSTRUMENT","INSTRUMENT_MODEL","INSTRUMENT_PLATFORM","SEQ_PLATFORM","SEQUENCING_PLATFORM","SEQUENCING_PLATFORM_MODEL","PFB:STUDY_DESCRIPTION","DESCRIPTION","DISEASE_MORPHOLOGY","PHENOTYPE_DESCRIPTION","CORONARY_ARTERY_DISEASE","SPECIMEN_FROM_ORGANISM__ORGAN","SPECIMEN_FROM_ORGANISM__ORGAN_PART","TISSUE_SOURCE","SPECIES","DONOR_ORGANISM__GENUS_SPECIES","GENOTYPHI_SPECIES","SONNEITYPING_SPECIES","ANI_TOP_SPECIES_MATCH","AGE_UNITS","AGE_AT_INDEX","AGE","PFB:AGE_AT_INDEX","AGE_RANGE","DONOR_ORGANISM__ORGANISM_AGE","COHORT","GENDER","SEX","SEX_CALL","REPORTED_GENDER","REPORTED_SEX","PFB:ANNOTATED_SEX","HAS_PHENOTYPIC_SEX","DONOR_ORGANISM__SEX","POPULATION","POPULATION_LABEL","SUBPOPULATION","SUPERPOPULATION","PFB:POPULATION","POPULATION_DESCRIPTION","SUPER_POPULATION_DESCRIPTION","POPULATION_ID","age_min","age_max","workspace_key","name_key"
"Taxon_Full_Illumina_PE_v1-1-0_set","1","Taxon_Full_Illumina_PE_v1-1-0_set_id, Taxon_Full_Illumina_PE_v1-1-0s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"lmonocytogenes_specimen","3","lmonocytogenes_specimen_id, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, assembly_fasta, assembly_length, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, est_coverage_clean, est_coverage_raw, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, lissero_results, lissero_serotype, lissero_version, n50_value, num_reads_clean1, num_reads_clean2, num_reads_clean_pairs, num_reads_raw1, num_reads_raw2, num_reads_raw_pairs, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, qc_check, qc_standard, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, r2_mean_q_clean, r2_mean_q_raw, read1, read1_clean, read2, read2_clean, seq_platform, shovill_pe_version, theiaprok_illumina_pe_analysis_date, theiaprok_illumina_pe_version, trimmomatic_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"ALT_Options_Illumina_SE_v1-1-0","5","ALT_Options_Illumina_SE_v1-1-0_id, abricate_abaum_plasmid_tsv, abricate_abaum_plasmid_type_genes, abricate_database, abricate_docker, abricate_version, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, assembly_fasta, assembly_length, bakta_gbff, bakta_gff3, bakta_summary, bakta_tsv, bakta_version, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, clean_read_screen, contigs_gfa, ectyper_predicted_serotype, ectyper_results, ectyper_version, est_coverage_clean, est_coverage_raw, fastp_version, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, genotyphi_final_genotype, genotyphi_genotype_confidence, genotyphi_mykrobe_json, genotyphi_report_tsv, genotyphi_species, genotyphi_st_probes_percent_coverage, genotyphi_version, kaptive_k_locus, kaptive_k_type, kaptive_kl_confidence, kaptive_oc_locus, kaptive_ocl_confidence, kaptive_output_file_k, kaptive_output_file_oc, kaptive_version, kleborate_docker, kleborate_genomic_resistance_mutations, kleborate_key_resistance_genes, kleborate_klocus, kleborate_klocus_confidence, kleborate_ktype, kleborate_mlst_sequence_type, kleborate_olocus, kleborate_olocus_confidence, kleborate_otype, kleborate_output_file, kleborate_version, lissero_results, lissero_serotype, lissero_version, n50_value, num_reads_clean1, num_reads_raw1, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, quast_gc_percent, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, raw_read_screen, read1, read1_clean, seq_platform, seqsero2_predicted_antigenic_profile, seqsero2_predicted_contamination, seqsero2_predicted_serotype, seqsero2_report, seqsero2_version, serotypefinder_docker, serotypefinder_report, serotypefinder_serotype, shigatyper_docker, shigatyper_hits_tsv, shigatyper_ipaB_presence_absence, shigatyper_notes, shigatyper_predicted_serotype, shigatyper_summary_tsv, shigatyper_version, shigeifinder_cluster, shigeifinder_docker, shigeifinder_H_antigen, shigeifinder_ipaH_presence_absence, shigeifinder_notes, shigeifinder_num_virulence_plasmid_genes, shigeifinder_O_antigen, shigeifinder_report, shigeifinder_serotype, shigeifinder_version, shovill_se_version, sister_allele_fasta, sistr_allele_json, sistr_cgmlst, sistr_predicted_serotype, sistr_results, sistr_version, theiaprok_illumina_se_analysis_date, theiaprok_illumina_se_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA<;>typhi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"GENFS_Phylo_Benchmarks_v-1-0-0_set_set","2","GENFS_Phylo_Benchmarks_v-1-0-0_set_set_id, GENFS_Phylo_Benchmarks_v-1-0-0_sets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"mycobacterium_specimen_se","2","mycobacterium_specimen_se_id, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, assembly_fasta, assembly_length, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, contigs_gfa, est_coverage_clean, est_coverage_raw, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, n50_value, num_reads_clean1, num_reads_raw1, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, read1, read1_clean, seq_platform, shovill_se_version, tbprofiler_dr_type, tbprofiler_main_lineage, tbprofiler_output_bai, tbprofiler_output_bam, tbprofiler_output_file, tbprofiler_resistance_genes, tbprofiler_sub_lineage, tbprofiler_version, theiaprok_illumina_se_analysis_date, theiaprok_illumina_se_version, trimmomatic_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"salmonella_specimen_se","7","salmonella_specimen_se_id, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, assembly_fasta, assembly_length, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, contigs_gfa, est_coverage_clean, est_coverage_raw, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, genotyphi_final_genotype, genotyphi_genotype_confidence, genotyphi_mykrobe_json, genotyphi_report_tsv, genotyphi_species, genotyphi_st_probes_percent_coverage, genotyphi_version, n50_value, num_reads_clean1, num_reads_raw1, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, read1, read1_clean, seq_platform, seqsero2_predicted_antigenic_profile, seqsero2_predicted_contamination, seqsero2_predicted_serotype, seqsero2_report, seqsero2_version, shovill_se_version, sister_allele_fasta, sistr_allele_json, sistr_cgmlst, sistr_predicted_serotype, sistr_results, sistr_version, theiaprok_illumina_se_analysis_date, theiaprok_illumina_se_version, trimmomatic_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"typhi<;>NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"GENFS_Phylo_Benchmarks_v1-1-0","108","GENFS_Phylo_Benchmarks_v1-1-0_id, abricate_abaum_plasmid_tsv, abricate_abaum_plasmid_type_genes, abricate_database, abricate_docker, abricate_version, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, ani_highest_percent, ani_highest_percent_bases_aligned, ani_mummer_version, ani_output_tsv, ani_top_species_match, assembly_fasta, assembly_length, bakta_gbff, bakta_gff3, bakta_summary, bakta_tsv, bakta_version, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, clean_read_screen, contigs_fastg, contigs_gfa, contigs_lastgraph, ectyper_predicted_serotype, ectyper_results, ectyper_version, est_coverage_clean, est_coverage_raw, fastp_version, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, genotyphi_final_genotype, genotyphi_genotype_confidence, genotyphi_mykrobe_json, genotyphi_report_tsv, genotyphi_species, genotyphi_st_probes_percent_coverage, genotyphi_version, kaptive_k_locus, kaptive_k_type, kaptive_kl_confidence, kaptive_oc_locus, kaptive_ocl_confidence, kaptive_output_file_k, kaptive_output_file_oc, kaptive_version, kleborate_docker, kleborate_genomic_resistance_mutations, kleborate_key_resistance_genes, kleborate_klocus, kleborate_klocus_confidence, kleborate_ktype, kleborate_mlst_sequence_type, kleborate_olocus, kleborate_olocus_confidence, kleborate_otype, kleborate_output_file, kleborate_version, legsta_predicted_sbt, legsta_results, legsta_version, lissero_results, lissero_serotype, lissero_version, midas_docker, midas_primary_genus, midas_report, midas_secondary_genus, midas_secondary_genus_abundance, n50_value, num_reads_clean1, num_reads_clean2, num_reads_clean_pairs, num_reads_raw1, num_reads_raw2, num_reads_raw_pairs, number_contigs, outbreak, pasty_all_serogroups, pasty_blast_hits, pasty_comment, pasty_docker, pasty_serogroup, pasty_serogroup_coverage, pasty_serogroup_fragments, pasty_summary_tsv, pasty_version, pbptyper_docker, pbptyper_pbptype_predicted_tsv, pbptyper_predicted_1A_2B_2X, pbptyper_version, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, poppunk_docker, poppunk_gps_cluster, poppunk_GPS_db_version, poppunk_gps_external_cluster_csv, poppunk_version, prokka_gbk, prokka_gff, prokka_sqn, qc_check, qc_standard, quast_gc_percent, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, r2_mean_q_clean, r2_mean_q_raw, raw_read_screen, read1, read1_clean, read2, read2_clean, resfinder_db_version, resfinder_docker, resfinder_pheno_table, resfinder_pheno_table_species, resfinder_pointfinder_pheno_table, resfinder_pointfinder_results, resfinder_results, resfinder_seqs, seq_platform, seqsero2_predicted_antigenic_profile, seqsero2_predicted_contamination, seqsero2_predicted_serotype, seqsero2_report, seqsero2_version, seroba_ariba_identity, seroba_ariba_serotype, seroba_details, seroba_docker, seroba_serotype, seroba_version, serotypefinder_docker, serotypefinder_report, serotypefinder_serotype, shigatyper_docker, shigatyper_hits_tsv, shigatyper_ipaB_presence_absence, shigatyper_notes, shigatyper_predicted_serotype, shigatyper_summary_tsv, shigatyper_version, shigeifinder_cluster, shigeifinder_docker, shigeifinder_H_antigen, shigeifinder_ipaH_presence_absence, shigeifinder_notes, shigeifinder_num_virulence_plasmid_genes, shigeifinder_O_antigen, shigeifinder_report, shigeifinder_serotype, shigeifinder_version, shovill_pe_version, sister_allele_fasta, sistr_allele_json, sistr_cgmlst, sistr_predicted_serotype, sistr_results, sistr_version, sonneityping_final_genotype, sonneityping_final_report_tsv, sonneityping_genotype_confidence, sonneityping_genotype_name, sonneityping_mykrobe_docker, sonneityping_mykrobe_report_csv, sonneityping_mykrobe_report_json, sonneityping_mykrobe_version, sonneityping_species, tbprofiler_dr_type, tbprofiler_main_lineage, tbprofiler_output_bai, tbprofiler_output_bam, tbprofiler_output_file, tbprofiler_resistance_genes, tbprofiler_sub_lineage, tbprofiler_version, theiaprok_illumina_pe_analysis_date, theiaprok_illumina_pe_version, trimmomatic_version, ts_mlst_novel_alleles, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"ecoli_specimen","11","ecoli_specimen_id, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, assembly_fasta, assembly_length, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, ectyper_predicted_serotype, ectyper_results, ectyper_version, est_coverage_clean, est_coverage_raw, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, n50_value, num_reads_clean1, num_reads_clean2, num_reads_clean_pairs, num_reads_raw1, num_reads_raw2, num_reads_raw_pairs, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, qc_check, qc_standard, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, r2_mean_q_clean, r2_mean_q_raw, read1, read1_clean, read2, read2_clean, seq_platform, serotypefinder_docker, serotypefinder_report, serotypefinder_serotype, shigatyper_docker, shigatyper_hits_tsv, shigatyper_ipaB_presence_absence, shigatyper_notes, shigatyper_predicted_serotype, shigatyper_summary_tsv, shigatyper_version, shigeifinder_cluster, shigeifinder_docker, shigeifinder_H_antigen, shigeifinder_ipaH_presence_absence, shigeifinder_notes, shigeifinder_num_virulence_plasmid_genes, shigeifinder_O_antigen, shigeifinder_report, shigeifinder_serotype, shigeifinder_version, shovill_pe_version, theiaprok_illumina_pe_analysis_date, theiaprok_illumina_pe_version, trimmomatic_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"Taxon_Full_Illumina_SE_v1-0-0","52","Taxon_Full_Illumina_SE_v1-0-0_id, amrfinderplus_all_report, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, ani_highest_percent, ani_highest_percent_bases_aligned, ani_mummer_version, ani_output_tsv, ani_top_species_match, assembly_fasta, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report, clean_read_screen, contigs_gfa, ectyper_predicted_serotype, ectyper_results, ectyper_version, est_coverage, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, genome_length, genotyphi_final_genotype, genotyphi_genotype_confidence, genotyphi_mykrobe_json, genotyphi_report_tsv, genotyphi_species, genotyphi_st_probes_percent_coverage, genotyphi_version, kleborate_genomic_resistance_mutations, kleborate_key_resistance_genes, kleborate_mlst_sequence_type, kleborate_output_file, kleborate_version, legsta_predicted_sbt, legsta_results, legsta_version, lissero_results, lissero_serotype, lissero_version, n50_value, num_reads_clean1, num_reads_raw1, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, quast_report, quast_version, r1_mean_q, raw_read_screen, read1, read1_clean, resfinder_db_version, resfinder_docker, resfinder_pheno_table, resfinder_pheno_table_species, resfinder_pointfinder_pheno_table, resfinder_pointfinder_results, resfinder_results, resfinder_seqs, seq_platform, seqsero2_predicted_antigenic_profile, seqsero2_predicted_contamination, seqsero2_predicted_serotype, seqsero2_report, seqsero2_version, serotypefinder_docker, serotypefinder_report, serotypefinder_serotype, shovill_se_version, sister_allele_fasta, sistr_allele_json, sistr_cgmlst, sistr_predicted_serotype, sistr_results, sistr_version, tbprofiler_dr_type, tbprofiler_main_lineage, tbprofiler_output_bai, tbprofiler_output_bam, tbprofiler_output_file, tbprofiler_resistance_genes, tbprofiler_sub_lineage, tbprofiler_version, theiaprok_illumina_se_analysis_date, theiaprok_illumina_se_version, trimmomatic_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA<;>typhi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"EDLB_Full_Illumina_PE_v1-1-0","475","EDLB_Full_Illumina_PE_v1-1-0_id, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, ani_highest_percent, ani_highest_percent_bases_aligned, ani_mummer_version, ani_output_tsv, ani_top_species_match, assembly_fasta, assembly_length, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, clean_read_screen, ectyper_predicted_serotype, ectyper_results, ectyper_version, est_coverage_clean, est_coverage_raw, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, genotyphi_final_genotype, genotyphi_genotype_confidence, genotyphi_mykrobe_json, genotyphi_report_tsv, genotyphi_species, genotyphi_st_probes_percent_coverage, genotyphi_version, lissero_results, lissero_serotype, lissero_version, midas_docker, midas_primary_genus, midas_report, midas_secondary_genus, midas_secondary_genus_abundance, n50_value, num_reads_clean1, num_reads_clean2, num_reads_clean_pairs, num_reads_raw1, num_reads_raw2, num_reads_raw_pairs, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, qc_check, qc_standard, quast_gc_percent, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, r2_mean_q_clean, r2_mean_q_raw, raw_read_screen, read1, read1_clean, read2, read2_clean, seq_platform, seqsero2_predicted_antigenic_profile, seqsero2_predicted_contamination, seqsero2_predicted_serotype, seqsero2_report, seqsero2_version, serotypefinder_docker, serotypefinder_report, serotypefinder_serotype, shigatyper_docker, shigatyper_hits_tsv, shigatyper_ipaB_presence_absence, shigatyper_notes, shigatyper_predicted_serotype, shigatyper_summary_tsv, shigatyper_version, shigeifinder_cluster, shigeifinder_docker, shigeifinder_H_antigen, shigeifinder_ipaH_presence_absence, shigeifinder_notes, shigeifinder_num_virulence_plasmid_genes, shigeifinder_O_antigen, shigeifinder_report, shigeifinder_serotype, shigeifinder_version, shovill_pe_version, sister_allele_fasta, sistr_allele_json, sistr_cgmlst, sistr_predicted_serotype, sistr_results, sistr_version, theiaprok_illumina_pe_analysis_date, theiaprok_illumina_pe_version, trimmomatic_version, ts_mlst_novel_alleles, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA<;>typhi",NA,"Escherichia_coli<;>Salmonella_bongori<;>Listeria_innocua<;>Campylobacter_coli<;>Salmonella_enterica<;>Vibrio_parahaemolyticus<;>Escherichia_albertii<;>Campylobacter_fetus<;>Campylobacter_jejuni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"metagenomics","16","metagenomics_id, fastq1, k2_db, sample, unmapped_bam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"veme-training/VEME NGS 2023",":veme-training/VEME NGS 2023"
